course,distance,age_range,going,runners,horse,id_horse,jockey,trainer,age,weight,number,last_ran_days_ago,non_runner,form,position,owner,sire,dame,OR,odds,starting_price,dist_conv
76117100108111119,2m7f,5,Good To Soft (Good in places),8,Champagne Mystery(IRE),232544,7810599111321001013266111105110118105108108101,78105991071213272101110100101114115111110,7,11.7,3,26,0,1.8,0,7711432841141011181111143272101109109105110103115,837265788479854085836541,83806578756982,135,,4.33,2.875
76117100108111119,2m7f,5,Good To Soft (Good in places),8,Valtor(FR),232847,68971141211083274979911198,78105991071213272101110100101114115111110,12,12,1,61,0,3.125,0,771143283105109111110327711711010511432389710911259327711432731159797993283111117101100101,858442787368798240708241,74798383676540708241,142,,12,2.875
76117100108111119,2m5f,4,Good To Soft (Good in places),9,One For You(IRE),248933,84111109327966114105101110,8010410510810511232721119898115,6,10.1,7,82,0,5,1,779711411610511032831164632811171051101161111103238971091125932841051093283121100101114,89696584834073826941,846977806983843266697676694073826941,112,,6.5,2.625
76117100108111119,2m5f,4,Good To Soft (Good in places),9,Winged Isle,242298,661011103274111110101115,6897105326611711499104101108108,6,10.5,9,77,0,4.75,2,77114115327146326897118105101115,87737871696832767986694073826941,906570706582657878734073826941,107,,7,2.625
76117100108111119,2m5f,4,Good To Soft (Good in places),9,Glory And Honour(IRE),248756,7411111097116104971103266117114107101,8411110932769799101121,5,11.11,2,43,0,1.8,3,77114327410111411412132721051101001153238971091125932771143265115104108101121327210197100,69768583738669328073778069827869764085836541,79783275726969,127,,3.25,2.625
76117100108111119,2m5f,4,Good To Soft (Good in places),9,Aquila Sky(IRE),240534,82111981011141163268117110110101,83971093265108108119111111100,6,11,5,43,0,5.857142857,4,8410410132761211031111103276111116,658267656873794071698241,83846582866978848582694073826941,116,,9.5,2.625
76117100108111119,2m5f,4,Good To Soft (Good in places),9,Presentedwithwings(IRE),225731,661011103280111115116101,841111093283121109111110100115,7,10.11,6,68,0,2.4,5,771143283105109111110326897118105101115,80826983697884737871,82798365328285717983654073826941,113,,21,2.625
76117100108111119,2m5f,4,Good To Soft (Good in places),9,Royal Pretender(FR),243104,84111109326610110810897109121,65108971103275105110103,5,11.1,4,21,0,3.4,6,77114115328246327446328310797110,7182696584328082698469786869824073826941,8279667378736532687382696784654071698241,126,,5.5,2.625
76117100108111119,2m5f,4,Good To Soft (Good in places),9,Took The Lot,238831,839710932841191051151161111104510097118105101115,7810510310110832841191051151161111104510097118105101115,7,11.12,1,33,0,3.285714286,7,841041013284114117101326599114101328097114116110101114115104105112,66766567753283657732666976766577894073826941,8273866982666578753282657378667987,128,,15,2.625
76117100108111119,2m5f,4,Good To Soft (Good in places),9,Glen Mooar(IRE),233898,749799107328111710511010897110,8211198105110326810599107105110,7,10.8,8,47,0,3.5,8,841041013271111111100105101115323897109112593284104101328411410599107115116101114115,80826983697884737871,838580826977693283698269786568694073826941,110,,7.5,2.625
76117100108111119,1m7f,4,Good To Soft (Good in places),18,Thinque Tank,229025,84111109326611799107108101121,67104971141081051013276111110103115100111110,5,10.2,18,34,0,4.4,1,84104101326710497114108105101327611111010311510011111032829799105110103326710811798,83793289798532847273787540789041,65907265827365,81,,5,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),18,Minnie Escape,224290,661011103271111100102114101121,861059911611111432689711411611097108108,9,11.8,7,68,0,3.625,2,84104101328310199111110100326611497121102111114100328097114116110101114115104105112,716984658765894071698241,77737878736932727376764073826941,101,,11,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),18,Majestic Merlin,242458,8310197110327211111710810510497110,8010410510810511232721119898115,6,11.11,2,44,0,4.25,3,744676323897109112593280327011497109112116111110326546773277105100103108101121328246743272111100103101115,777368787371728432766971697868,80798372326977737689,104,,10,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),18,Memphis Bleek,230324,65108101120326910011997114100115,651089711511697105114328297108112104,5,11,13,47,0,6,4,79110108121327011111110811532791191103272111114115101115324849,797689778073673271767982894073826941,80658284894073826941,93,,7.5,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),18,Motashakel(IRE),226943,731159798101108328710510810810597109115,6911897110328710510810810597109115,5,11.11,3,111,0,2.833333333,5,73114118105110103328311611411710110832829799105110103,797689778073673271767982894073826941,82738669823284698384,104,,7,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),18,Newera,155553,67104971141081051013284111100100,74111104110327111411111799111116116,9,11.1,11,93,0,8,6,78111110101,78111110101,78111110101,94,,23,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),18,Clongowes(IRE),212827,7810597108108327211111710810510497110,68971101051011083283116101101108101,7,11.9,6,28,0,7,7,83971093284105110103101121323897109112593267104971141081051013284105110103101121,7869873265808082796567724073826941,8085786784737673798583,102,,29,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),18,White Turf(IRE),226482,701011141031171153271114101103111114121,651089711511697105114328297108112104,6,10.6,16,23,0,5.25,8,79110108121327011111110811532791191103272111114115101115,67767968798673764073826941,72797668654073826941,85,,21,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),18,Arcadian Pearl(IRE),241474,741111013265110100101114115111110,78105991071213272101110100101114115111110,6,11.11,4,42,0,6.333333333,9,66105100100101115116111110101328297991051101033288867373,658267656873794071698241,71826578716967766582693280696582764073826941,104,,11,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),18,Black Kalarosa(IRE),241075,761111149997110327711711411697103104,8211198105110326810599107105110,7,10.8,14,47,0,5.2,10,7872826932829799105110103326710811798,75657665787383734073826941,6676656775847279827869328773788469824073826941,87,,26,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),18,Vinnies Getaway(IRE),236557,679710810811710932779975105110110101115,791081081213277117114112104121,7,11.7,9,15,0,2.666666667,11,663277996811111097108100443266327710110810811111032389710911259328032779966114105100101,716984658765894071698241,84827388837573784073826941,100,,10,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),18,Authorizo(FR),233441,821111151153284117114110101114,79108105118101114327111410110111097108108,6,11.12,1,86,0,4.875,12,841041013268101101115105100101114115,658584727982739069684073826941,8384826969843276737172847873787140708241,105,,9,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),18,George Of Naunton(IRE),242456,74979910732839711897103101,7810510310110832841191051151161111104510097118105101115,6,11.1,5,35,0,5.833333333,13,84104101328011410111511611111032709710910510812132829799105110103,6582657565784085836541,827983696932686983326673697070698340708241,103,,29,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),18,Salley Gardens(IRE),249008,759711610510132797097114114101108108,791081081213277117114112104121,5,11.7,8,17,0,3.8,14,841111179910411911111110032829799105110103,89696584834073826941,7176697876797165784073826941,100,,41,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),18,Istorius(FR),249771,821011203268105110103108101,8610111010111610597328710510810810597109115,5,11,12,50,0,5.75,15,841041013265117116117109110328097114116110101114115104105112,8065838479827385834071698241,7378687365786580797673834071698241,93,,26,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),18,Letsbe Avenue(IRE),219335,749712132841051009897108108,661051081083284117114110101114,6,10.7,15,17,0,3.333333333,0,7711432671041141051151161111121041011143274111104110328311211497107101,76658777657840708241,657185737665833280698276654073826941,86,,29,1.875
76117100108111119,1m7f,4,Good To Soft (Good in places),18,Altumanina,227005,761011191051153283116111110101115,83971093265108108119111111100,6,10.3,17,83,0,7,0,771143280105112327297114110101121,7269767769844065858341,846578877382,82,,51,1.875
76117100108111119,2m7f,5,Good To Soft (Good in places),16,Trio For Rio(IRE),231352,8210599104105101327799108101114110111110,67463266111117108116981011014566114111111107115,8,11.2,14,366,0,3.625,1,771143267463266111117108116981011014566114111111107115,716984658765894071698241,82737932848273794073826941,,,3.75,2.875
76117100108111119,2m7f,5,Good To Soft (Good in places),16,Garde Ville(FR),122802,65108101120971101001011143284104111114110101,80971161141059910597328210510398121,11,11.2,7,12,0,2.833333333,2,78111110101,78111110101,78111110101,,,15,2.875
76117100108111119,2m7f,5,Good To Soft (Good in places),16,Diamond King(IRE),68886,84111109327966114105101110,77971141161051103287101115116111110,13,11.6,1,650,0,2,3,78111110101,78111110101,78111110101,,,19,2.875
76117100108111119,2m7f,5,Good To Soft (Good in places),16,Master Dancer,74333,661011103271111100102114101121,8346327446328397109112115111110,10,11.2,11,568,0,3.8,4,78111110101,78111110101,78111110101,,,10,2.875
76117100108111119,2m7f,5,Good To Soft (Good in places),16,Dieu Vivant(FR),234825,821111151153284117114110101114,79108105118101114327111410110111097108108,8,11.6,2,8,0,3.333333333,5,7611111410032689711410111598117114121,786984877982754071698241,806578738185693280658340708241,,,2.87,2.875
76117100108111119,2m7f,5,Good To Soft (Good in places),16,Miss Seagreen,251846,741111041103275105110103116111110,771141153276117991213283109105116104,8,10.9,16,42,0,3,6,771143267463274463266101110110101116116,66766567753283657732666976766577894073826941,718269697883766969866983,,,4.33,2.875
76117100108111119,2m7f,5,Good To Soft (Good in places),16,Fishy Story,191745,65110103117115326710410110810110097,8346327446328397109112115111110,11,10.9,15,102,0,4,7,77114327746326946328411799107101114,777368787371728432766971697868,9079767984658965,,,13,2.875
76117100108111119,2m7f,5,Good To Soft (Good in places),16,Knockaderry Flyer(IRE),217440,8410411110997115327197114110101114,77971203267111109108101121,12,11.2,9,28,0,5.5,8,771143277971203267111109108101121,65797685834071698241,8465838465794073826941,,,81,2.875
76117100108111119,2m7f,5,Good To Soft (Good in places),16,Sam Red(FR),170440,661011103274111110101115,65463266463276101121115104111110,10,11.2,12,12,0,3,0,78111110101,78111110101,78111110101,,,34,2.875
76117100108111119,2m7f,5,Good To Soft (Good in places),16,Staple Head(IRE),251844,82105991049711410032809711611410599107,7711411532661141051001031011163276101119105115,9,11.2,13,14,0,5,0,771143287463268463276101119105115,777982799079864085836541,857868698380698265687932867369874073826941,,,34,2.875
76117100108111119,2m7f,5,Good To Soft (Good in places),16,Idee De Garde(FR),223901,87105108108105971093275101110110101100121,77114115328010410510810810511211297328497121108111114,8,11.2,8,14,0,3.6,0,77114115328010410510810810511211297328497121108111114,756580716582686940708241,7368696932826967856940708241,,,126,2.875
76117100108111119,2m7f,5,Good To Soft (Good in places),16,Asangy(ITY),209424,701011141031171153271114101103111114121,8246326910011997114100115,9,11.4,4,9,0,3.6,0,78111110101,78111110101,78111110101,,,201,2.875
76117100108111119,2m7f,5,Good To Soft (Good in places),16,Blackjacktennessee,221860,7297114114121326697110110105115116101114,71463283108971001014574111110101115,7,11.2,5,14,0,5,0,771143283463270108111111107,70657382327773884073826941,787932867382848569,,,251,2.875
83111117116104119101108108,1m,3,Standard,9,Omany Amber,247765,801051011141141014576111117105115327497109105110,75463282463266117114107101,3,9.1,8,19,0,3.833333333,1,771143275104971081051029732689711510997108,7182697179827365784073826941,7679786879787869846879846779774073826941,54,,11,1
83111117116104119101108108,1m,3,Standard,9,Kodiac Brown Bear(IRE),245551,7910511510511032779983119101101110101121,821059910497114100327097104101121,3,9.4,4,28,0,6.875,2,651101001141011193266114111119110323897109112593271101109109973266114111119110,757968736567,7976738669326682657867724073826941,57,,8.5,1
83111117116104119101108108,1m,3,Standard,9,Fast Emma(IRE),245814,65108101120327497114121,7710599104971011083266101108108,3,9.8,1,26,0,2.857142857,3,841041013270105116122114111118105971101153252,7065838432677977806578894073826941,6977776532687982654073826941,61,,6.5,1
83111117116104119101108108,1m,3,Standard,9,Pips Tune,251079,72971141141213282117115115101108108,68971181051003266114111119110,3,9.2,6,18,0,4,4,77114115328397110100114973266114111119110,7269767769844065858341,806581856982698484906540708241,55,,7.5,1
83111117116104119101108108,1m,3,Standard,9,Smokey Malone,245314,6812110897110327211110397110,74117108105973270101105108100101110,3,9.2,7,8,0,2.714285714,5,84104101328311710811697110115321111023283112101101100,7.98585E+15,84827388736932776576797869,55,,3.75,1
83111117116104119101108108,1m,3,Standard,9,Otto Oyl,246872,8710510810810597109326797114118101114,6897118105100326697114114111110,3,9.7,2,161,0,6.333333333,6,77105115115327846327446326697114114111110,776589837978,79767386693277658289,60,,3.25,1
83111117116104119101108108,1m,3,Standard,9,Imperial Dawn,245989,7711110497109109101100327612110111532849798116105,80971171083238971091125932791081051181011143267111108101,3,9.4,5,22,0,5.125,7,673283327811111410997110443277971203287457411111010111544327446326910010310110097108101,686587783265808082796567724073826941,77738383327665726582,57,,17,1
83111117116104119101108108,1m,3,Standard,9,Your Fancy,248640,7097121101327799779711011110997110,79108108121328710510810810597109115,3,8.1,9,65,0,4.25,8,82979910511010332701111143276105102101328097114116110101114115104105112,83727987676583737871,87727377,49,,101,1
83111117116104119101108108,1m,3,Standard,12,Mr Excellency(IRE),249262,661011103267117114116105115,77971141073274111104110115116111110,3,9.3,5,140,0,1,1,77114327211711511597105110326510897989897115327611111111697104,6587846565684073826941,75658476654073826941,,,2.2,1
83111117116104119101108108,1m,3,Standard,12,Bearaway(IRE),246386,721111081081051013268111121108101,721171031041051013277111114114105115111110,3,8.1,7,228,0,0,2,77105991049710110832751011141144568105110101101110323897109112593277971141161051103272117103104101115,757968736567,7065738232836573767378714073826941,,,3.5,1
83111117116104119101108108,1m,3,Standard,12,Prince Ali,248345,804632744632779910011111097108100,80104105108108105112327797107105110,3,9.3,6,18,0,3.5,3,7711411532871011101001213266117114100101116116,848773767371728432837978,6869836982843276736573837978,,,29,1
83111117116104119101108108,1m,3,Standard,12,Asamosa(USA),249935,761171071013277111114114105115,65110100114101119326697108100105110103,3,8.5,11,122,0,8,4,80114111109101110971001013266108111111100115116111991073276105109105116101100,657769827367657832807265827965724085836541,8269786969833284738465784085836541,,,10,1
83111117116104119101108108,1m,3,Standard,12,Jenson Benson(IRE),252627,8211198981051013268111119110101121,7810510310110832841191051151161111104510097118105101115,3,8.1,9,0,0,0,5,78111110101,78111110101,78111110101,,,51,1
83111117116104119101108108,1m,3,Standard,12,Ron O,249223,761011191051153269100109117110100115,761011153269121114101,3,8.1,10,129,0,5.5,6,77114327746328211112210111098114111101107,84798279786568794073826941,88657679674073826941,,,6.5,1
83111117116104119101108108,1m,3,Standard,12,Strong Team(IRE),216565,84111110121327297109105108116111110,67104114105115327111497110116,8,10,4,9,0,6,7,771143267104114105115327111497110116,698867696968326578683269886769764065858341,8384658232667679838379774085836541,,,201,1
83111117116104119101108108,1m,3,Standard,12,Floating Rock(GER),233731,749799107327197114114105116116121,7797114107328797108102111114100,6,10,2,16,0,3,8,77114327632661111081051101039811411110710132389710911259327711432803277111108111110121,73848332717378794071698241,707689327983798273654071698241,,,9,1
83111117116104119101108108,1m,3,Standard,12,Bullet Tooth Tony(IRE),251925,76105971093275101110105114121,7810510310110832841191051151161111104510097118105101115,3,8.1,8,36,0,9,9,841191051151161111104568971181051011153269113117105110101,8384658283806578717669686665787869824065858341,7765828983326865857172846982,,,101,1
83111117116104119101108108,1m,3,Standard,12,Pride Day,248708,7510510111497110327978101105108108,7311897110327011711411697100111,3,8.5,12,19,0,6,10,84104101327110510310310810132709799116111114328097114116110101114115104105112,65686565894073826941,84826578838665657632837589,,,201,1
83111117116104119101108108,1m,3,Standard,12,Joeljalu,251827,751011181051103283116111116116,7797114107328797108102111114100,4,10,3,16,0,4,11,7710599107108101121328311611710044327711411532743274111104110115111110443277114115328797108102111114100,778576847380766988,7932707985827685786865,,,34,1
83111117116104119101108108,7f,4,Standard,8,Stone Soldier,236506,761171071013277111114114105115,6511499104105101328797116115111110,4,8.7,3,62,0,3.125,1,8410410132671111111083283105108107328097114116110101114115104105112,776589837978,766532656869767384654073826941,91,,5,0.875
83111117116104119101108108,7f,4,Standard,8,Rock Sound(IRE),225618,721111081081051013268111121108101,711011111141031013266111117103104101121,6,8.2 (8.1)5,6,7,0,1.666666667,2,781111141161049710932829799105110103,7679806932686932866971654073826941,8472798571728476698383327779776978844073826941,86,,2.2,0.875
83111117116104119101108108,7f,4,Standard,8,Gabrial The Devil(IRE),218731,6697114114121327799104117103104,821059910497114100327097104101121,6,8.7,4,12,0,1.875,3,6811432779711411997110327511111710797115104,6980658576698484694065858341,718265838372798080698271826969784073826941,91,,7.5,0.875
83111117116104119101108108,7f,4,Standard,8,Tawny Port,207682,67971081081171093282111100114105103117101122,8311611797114116328710510810810597109115,7,8.1,2,8,0,4.25,4,74327711111410810112144328732691101161059910711097112323897109112593266328297108112104,6582676578794073826941,8465876565838576,94,,26,0.875
83111117116104119101108108,7f,4,Standard,8,Zylan(IRE),152845,84121108101114327210197114100,821111031011143270101108108,9,8.2 (7.12),7,7,0,3.875,5,78111110101,78111110101,78111110101,86,,19,0.875
83111117116104119101108108,7f,4,Standard,8,Aljari,236264,661011103267117114116105115,7797114991113266111116116105,5,8.6,5,35,0,2.625,6,7711432829710110032691083289111117115115101102,8185657673848932827965684085836541,82726571798273,90,,6.5,0.875
83111117116104119101108108,7f,4,Standard,8,Muntadab(IRE),155418,7497109101115328311710810810511897110,821111031011143270101108108,9,8.2 (7.12),8,142,0,3.5,7,78111110101,78111110101,78111110101,86,,81,0.875
83111117116104119101108108,7f,4,Standard,8,Gulliver,208258,7497115111110327297114116,68971181051003279771019711497,7,9.7,1,42,0,3.625,8,78111110101,78111110101,78111110101,105,,11,0.875
83111117116104119101108108,6f,4,Standard,8,Wrath Of Hector,237308,84104101111100111114101327697100100,771059910497101108326511211210810198121,4,9.5,5,37,0,2.375,1,6710111011611497108328297991051101033276116100,776589837978,6885846772327773838482698383,68,,7,0.75
83111117116104119101108108,6f,4,Standard,8,Marvel,233815,741111151043281117105110110,741171081051013267971099799104111,5,9.5,6,183,0,2.5,2,115327111411111711232484948,8079698483328679736769,6665826576737875654073826941,68,,6,0.75
83111117116104119101108108,6f,4,Standard,8,Scale Force,228367,7910511510511032779983119101101110101121,7197121327510110810810111997121,5,9.9,1,13,0,3.5,3,77114328746326546328211198105110115111110,7669847265763270798267694073826941,65766967848279786540708241,72,,7,0.75
83111117116104119101108108,6f,4,Standard,8,Qaaraat,216934,72971141141213282117115115101108108,65110116111110121326611410511611697105110,6,9.4,7,7,0,2.75,4,771143265110116111110121326611410511611697105110,6567677665776584737978,7.66569E+15,67,,6,0.75
83111117116104119101108108,6f,4,Standard,8,Red Jasper,236729,661011103267117114116105115,771059910497101108326511211210810198121,4,9.7,3,8,0,4,5,7711432674632764632669799111110,83727987676583737871,83806584694073826941,70,,5.5,0.75
83111117116104119101108108,6f,4,Standard,8,Young John(IRE),171512,6897110105101108327711711599117116116,771051071013277117114112104121,8,9.6,4,14,0,3,6,78111110101,78111110101,78111110101,69,,4,0.75
83111117116104119101108108,6f,4,Standard,8,Maysong,236805,6812110897110327211110397110,691003268117110108111112,4,9.8,2,16,0,5.125,7,771143280971171083284117114110101114,776589837978,6576686966858271723277858373674073826941,71,,12,0.75
83111117116104119101108108,6f,4,Standard,8,Fast Deal,238231,769711711497326711111710310410897110,77105991049710110832671049711210997110,4,8.3,8,11,0,4.375,8,77114327146327811110897110,7065838432677977806578894073826941,7765866978,52,,201,0.75
83111117116104119101108108,4f,4,Standard,11,Jeans Maite,237413,761011191051153269100109117110100115,821111213266111119114105110103,5,9.3,8,7,0,2.375,1,771143283463282463266111119114105110103,66858287656590,7773838583327765738469,49,,4,0.5
83111117116104119101108108,4f,4,Standard,11,True Hero,229849,751011181051103283116111116116,68971181051003266114111119110,5,9.1,1,17,0,3.375,2,7711432821111103272117108108,6772658277328380738273844073826941,66697668657669327769777982894073826941,56,,4,0.5
83111117116104119101108108,4f,4,Standard,11,Red Stripes(USA),145050,71101111114103101326697115115,7610511597328710510810810597109115111110,9,9.5,5,8,0,4.25,3,78111110101,78111110101,78111110101,51,,11,0.5
83111117116104119101108108,4f,4,Standard,11,Brandy Station(IRE),216597,9097107328710410197116108101121,7610511597328710510810810597109115111110,6,9.5,6,8,0,4,4,6532863287105108100105110103324067104101115116101114413276116100,7065838432677977806578894073826941,7565826889768332727980694073826941,51,,7.5,0.5
83111117116104119101108108,4f,4,Standard,11,Blackcurrent,228278,721111081081051013268111121108101,65108971103266114111119110,5,9.6,3,20,0,4.75,5,779712032691171141111121013276105109105116101100,75858279837273794065858341,77657779857873654073826941,52,,4,0.5
83111117116104119101108108,4f,4,Standard,11,Angel Eyes,225834,7497109101115328311710810810511897110,74111104110326897118105100328210599104101115,6,8.13,11,57,0,6,6,74328232829799105110103,80736767797679,7773656765827665,45,,67,0.5
83111117116104119101108108,4f,4,Standard,11,Archimedes(IRE),176405,7111497104971093276101101,68971181051003267463271114105102102105116104115,8,8.13,9,7,0,5,7,78111110101,78111110101,78111110101,45,,29,0.5
83111117116104119101108108,4f,4,Standard,11,Catapult,218311,77111108108121328011410111510897110100,83104971171103275101105103104116108101121,6,8.13,10,8,0,6.25,8,771143283463276463275101105103104116108101121,6981857365787940708241,65766967848279786540708241,45,,13,0.5
83111117116104119101108108,4f,4,Standard,11,Navajo Dawn(IRE),236093,6812110897110327211110397110,8211198121110326611410511510897110100,4,9.3,7,7,0,7,9,70101114114121989711010732801141111121011141161051011153276105109105116101100,686587783265808082796567724073826941,8065847369786769326576698865786869824073826941,49,,34,0.5
83111117116104119101108108,4f,4,Standard,11,Island Memory,251589,7510510111497110327978101105108108,711149799101327297114114105115,4,9.7,2,17,0,5.25,10,77114327497109105101323275110105103104116,698867696968326578683269886769764065858341,89653276658473704073826941,53,,17,0.5
83111117116104119101108108,1m4f,4,Standard,4,Warnes Army,239872,661011103267117114116105115,77971141073274111104110115116111110,4,9.2,4,27,0,5.166666667,1,687165328297991051101033276105109105116101100,7065838432677977806578894073826941,69858279326977807382694085836541,70,,8,1.5
83111117116104119101108108,1m4f,4,Standard,4,Blowing Dixie,232074,651101001141011193277117108108101110,7397105110327497114100105110101,5,9.6,2,13,0,4.75,2,77114327346327446327497114100105110101,6885666587734073826941,847377693267797884827976,73,,1.28,1.5
83111117116104119101108108,1m4f,4,Standard,4,Berrahri(IRE),75669,721111081081051013268111121108101,741111041103266101115116,10,9.5,3,37,0,5.625,3,78111110101,78111110101,78111110101,72,,7,1.5
83111117116104119101108108,1m4f,4,Standard,4,Two Bids,237015,69111105110328797108115104,6710897114101327211198115111110,5,9.1,1,110,0,2.428571429,4,791171161089711932801141113276105109105116101100,6865766575726578734073826941,69677269767978,77,,26,1.5
83111117116104119101108108,2m,4,Standard,11,Travel Lightly,219174,67971081081171093282111100114105103117101122,82101981019999973277101110122105101115,6,9.5,3,24,0,4.375,1,771143269463265463266114111111107,83727987676583737871,85808479783283696583,53,,3.25,2
83111117116104119101108108,2m,4,Standard,11,Peat Moss(IRE),244183,661011103267117114116105115,78105103101108327297119107101,4,8.1,11,68,0,5.8,2,651161089711011610599327011410510111010011532829799105110103,7082656765834073826941,6865786773787132797832848582704073826941,47,,4,2
83111117116104119101108108,2m,4,Standard,11,Pepper Street(IRE),221514,651101001141011193277117108108101110,8397109326911010310897110100,6,9.4,5,8,0,5.333333333,3,801011121121011143283116114101101116328097114116110101114115104105112,66798278328479328369654073826941,77737868894073826941,52,,26,2
83111117116104119101108108,2m,4,Standard,11,Mizen Master(IRE),189745,761171071013277111114114105115,83116101112104101110327297110108111110,8,9.5,2,18,0,3.4,4,8582836532779710611111432829799105110103,6765808465737832827379,787376658383736665,53,,4.33,2
83111117116104119101108108,2m,4,Standard,11,A Touch Of Luck(GER),245106,84111110121327297109105108116111110,821059910497114100327097104101121,4,9.2,7,12,0,5.75,5,8046326846328310910511610432721111081001051101031153276116100,70826578756976,65737182698484693271658290698484694073826941,53,,5.5,2
83111117116104119101108108,2m,4,Standard,11,Butterfield(IRE),229873,69111105110328797108115104,66114105971103270111114115101121,8,9.3,6,32,0,4.875,6,7711432651089711032831161011181011101153238971091125932771143266114105971103270111114115101121,7065838478698432827967754065858341,67799090697869833265787169764085836541,51,,29,2
83111117116104119101108108,2m,4,Standard,11,Royal Born(IRE),234046,7510510111497110327978101105108108,65108971103280104105108108105112115,5,8.12 (8.11),8,5,0,3.428571429,7,77114327810599107327797114107115,66798278328479328369654073826941,65766665827985677269,46,,26,2
83111117116104119101108108,2m,4,Standard,11,Nachi Falls,197965,67111110110111114327711711411697103104,78105103101108327297119107101,8,9.4,4,44,0,4.666666667,8,77114328232871011011071153297110100327810510310110832729711910710132829799105110103326710811798,7869873265808082796567724073826941,7665758584654073826941,52,,21,2
83111117116104119101108108,2m,4,Standard,11,Sweet Vinetta,224329,7111497104971093276101101,711051081081059711032661119711097115,7,9.7,1,21,0,3.666666667,9,841041013283117112114101109101328097114116110101114115104105112,70657382327773884073826941,86737869848465,55,,41,2
83111117116104119101108108,2m,4,Standard,11,Munstead Moonshine,232749,67104971141081011153266105115104111112,8411497991011213266971141021111111164511597117110116,5,8.12 (8.11),9,142,0,6.666666667,10,771143280463280111110116105110103,837382328069826789,827989657632806584827978,46,,81,2
83111117116104119101108108,2m,4,Standard,11,Rum Ration,219606,689711411497103104327510110111097110,76111117105115101326510810897110,6,8.12 (8.11),10,911,0,0,11,83971149798101120,777985788432786976837978,77898273656869833268698479737669834073826941,46,,126,2
8497117110116111110,2m3f,4,Good To Soft,14,Time To Tinker(IRE),241709,7297114114121326711198100101110,8097117108327810599104111108108115,6,11.3,12,21,0,2.8,1,77114115326511010310110897328410511099107110101108108,8384798765876589,90859075654073826941,,,3.25,1.375
8497117110116111110,2m3f,4,Good To Soft,14,Grandads Cottage(IRE),241254,6510510097110326711110810110997110,791081081213277117114112104121,6,11.3,5,97,0,3.75,2,77114327446327297108101115,837265788479854085836541,83658265728332677984846571694073826941,,,5.5,1.375
8497117110116111110,2m3f,4,Good To Soft,14,Just In Time,213014,84111109326797110110111110,65108971103275105110103,7,11.3,6,65,0,6,3,728032829799105110103327411711511632731103284105109101,698867697669668265847379784073826941,7076897378713270737873837240708241,,,3.25,1.375
8497117110116111110,2m3f,4,Good To Soft,14,Kalyptra(FR),252628,70101114103117115327110510810897114100,7810599107327710511699104101108108,5,11.3,7,0,0,0,4,78111110101,78111110101,78111110101,,,51,1.375
8497117110116111110,2m3f,4,Good To Soft,14,Floy Joy(IRE),249103,65463280463272101115107105110,67111108105110328410512212297114100,5,11.3,3,21,0,3.2,5,78105103101108327297110103101114323897109112593269114105993274111110101115,658267656873794071698241,8472693283677982807379783281856969784073826941,,,17,1.375
8497117110116111110,2m3f,4,Good To Soft,14,Young Lieutenant(IRE),233075,67971111051081051103281117105110110,8797114114101110327111410197116114101120,7,11.9,1,21,0,2.25,6,7711411532839711497104326811412111510097108101,8279667378326869833267726577808340708241,666932778932716983848582694073826941,,,4.5,1.375
8497117110116111110,2m3f,4,Good To Soft,14,Alfoski(IRE),250703,75105101108971103287111111100115,7111497101109101327799112104101114115111110,6,11.3,2,13,0,5.5,7,701111201161141111163282979910511010332679711511632731103271114101121,6573906586798375734073826941,7065826568658932766568894073826941,,,301,1.375
8497117110116111110,2m3f,4,Good To Soft,14,Montys Medoc(IRE),250985,761111149997110328710510810810597109115,8097117108327810599104111108108115,5,11.3,9,54,0,3.666666667,8,7311011511711497110991013270114105101110100115,876983846982786982,75737666658282893277696879674073826941,,,51,1.375
8497117110116111110,2m3f,4,Good To Soft,14,Yes Governor(IRE),251615,6897118105100327811111111097110,78105103101108327297119107101,6,11.3,13,55,0,7,9,771143283463267463266114111119110101,83677982807379784073826941,71797668697832687386654073826941,,,126,1.375
8497117110116111110,2m3f,4,Good To Soft,14,The Hoax,242670,72971141141213283107101108116111110,68971103283107101108116111110,6,11.3,11,30,0,6.333333333,0,74971091011153238971091125932741019711032801111161161011143276116100,7182696584328082698469786869824073826941,7673768932807984846982,,,12,1.375
8497117110116111110,2m3f,4,Good To Soft,14,King Orry(IRE),251653,7611799121327197114100110101114,8311711597110327197114100110101114,6,11.3,8,12,0,3,0,71971141001101011143287104101101108101114,79836765824073826941,6869698232738376657868328069714073826941,,,301,1.375
